,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,region,province,latitude,longitude
5743,Couillet,HOUSE,HOUSE,185000.0,3.0,150.0,INSTALLED,0,0.0,1,20.0,0,0.0,120.0,2.0,0,AS_NEW,Wallonie,Hainaut,50.391219,4.468631
5744,Couillet,HOUSE,HOUSE,125000.0,2.0,84.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Wallonie,Hainaut,50.391219,4.468631
5745,Couillet,HOUSE,HOUSE,250000.0,5.0,195.0,INSTALLED,0,0.0,0,0.0,0,0.0,570.0,3.0,0,JUST_RENOVATED,Wallonie,Hainaut,50.391219,4.468631
5746,Huldenberg,HOUSE,HOUSE,620000.0,3.0,252.0,USA_HYPER_EQUIPPED,0,0.0,1,16.0,1,369.0,369.0,3.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7892736,4.5833958
5747,Huldenberg,HOUSE,HOUSE,610000.0,3.0,230.0,USA_HYPER_EQUIPPED,0,0.0,1,16.0,0,0.0,348.0,3.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7892736,4.5833958
5748,Huldenberg,HOUSE,HOUSE,399000.0,2.0,111.0,NOT_DEFINED,0,0.0,1,28.0,1,501.0,594.0,2.0,0,GOOD,Flanders,Flemish Brabant,50.7892736,4.5833958
5749,Zoersel,HOUSE,VILLA,695000.0,5.0,225.0,INSTALLED,0,0.0,0,0.0,1,0.0,765.0,4.0,0,UNKNOWN,Flanders,Antwerp,51.2624772,4.6921639
5750,Zoersel,HOUSE,HOUSE,669000.0,3.0,284.0,INSTALLED,0,1.0,1,0.0,1,0.0,1260.0,4.0,1,GOOD,Flanders,Antwerp,51.2624772,4.6921639
5751,Zoersel,HOUSE,HOUSE,510000.0,4.0,306.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,1016.0,4.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.2624772,4.6921639
5752,Zoersel,HOUSE,VILLA,102500.0,2.0,186.0,INSTALLED,0,0.0,1,0.0,0,0.0,1255.0,4.0,0,AS_NEW,Flanders,Antwerp,51.2624772,4.6921639
5753,Zoersel,HOUSE,HOUSE,549000.0,3.0,183.0,USA_INSTALLED,0,1.0,1,11.0,1,700.0,888.0,4.0,0,JUST_RENOVATED,Flanders,Antwerp,51.2624772,4.6921639
5754,Zoersel,HOUSE,HOUSE,649000.0,3.0,275.0,INSTALLED,0,1.0,1,25.0,1,430.0,620.0,3.0,0,AS_NEW,Flanders,Antwerp,51.2624772,4.6921639
5755,Willebroek Blaasveld,HOUSE,HOUSE,549000.0,3.0,192.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,250.0,525.0,4.0,0,GOOD,Flanders,Antwerp,51.0565194,4.3723517
5756,Herstal Vottem,HOUSE,HOUSE,149000.0,2.0,114.0,NOT_INSTALLED,0,0.0,0,0.0,1,304.0,422.0,4.0,0,TO_RENOVATE,Wallonie,Liège,50.672893,5.5697617
5757,Herstal Vottem,HOUSE,HOUSE,199000.0,2.0,84.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,180.0,2.0,0,AS_NEW,Wallonie,Liège,50.672893,5.5697617
5758,Esneux Tilff,HOUSE,HOUSE,150000.0,2.0,139.0,SEMI_EQUIPPED,0,0.0,1,36.0,1,315.0,413.0,3.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.5695672,5.5843967
5759,Esneux Tilff,HOUSE,HOUSE,159000.0,3.0,154.0,INSTALLED,0,0.0,1,7.0,0,0.0,109.0,3.0,0,UNKNOWN,Wallonie,Liège,50.5695672,5.5843967
5760,Hannut,HOUSE,HOUSE,150000.0,2.0,80.0,SEMI_EQUIPPED,0,0.0,1,13.0,1,56.0,222.0,3.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.6724649,5.0779916
5761,Hannut,HOUSE,HOUSE,330000.0,4.0,158.0,INSTALLED,0,0.0,0,0.0,1,0.0,938.0,2.0,0,UNKNOWN,Wallonie,Liège,50.6724649,5.0779916
5762,Hannut,HOUSE,HOUSE,385000.0,5.0,240.0,INSTALLED,0,0.0,1,0.0,1,0.0,320.0,2.0,0,UNKNOWN,Wallonie,Liège,50.6724649,5.0779916
5763,Hannut,HOUSE,HOUSE,525000.0,5.0,300.0,NOT_DEFINED,0,0.0,1,1.0,0,0.0,360.0,3.0,0,JUST_RENOVATED,Wallonie,Liège,50.6724649,5.0779916
5764,Hannut,HOUSE,HOUSE,275000.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,756.0,2.0,0,UNKNOWN,Wallonie,Liège,50.6724649,5.0779916
5765,Hannut,HOUSE,HOUSE,189000.0,4.0,220.0,INSTALLED,0,0.0,1,13.0,1,590.0,843.0,2.0,0,TO_BE_DONE_UP,Wallonie,Liège,50.6724649,5.0779916
5766,Hannut,HOUSE,HOUSE,199000.0,3.0,96.0,INSTALLED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,AS_NEW,Wallonie,Liège,50.6724649,5.0779916
5767,Hannut,HOUSE,HOUSE,219000.0,3.0,197.0,INSTALLED,0,0.0,1,20.0,0,0.0,128.0,2.0,0,AS_NEW,Wallonie,Liège,50.6724649,5.0779916
5768,Oupeye,HOUSE,HOUSE,209000.0,2.0,143.0,INSTALLED,0,0.0,1,15.0,1,75.0,275.0,3.0,0,GOOD,Wallonie,Liège,50.7091889,5.6450671
5769,Oupeye,HOUSE,HOUSE,285000.0,3.0,96.0,INSTALLED,0,0.0,1,21.0,1,422.0,514.0,3.0,0,GOOD,Wallonie,Liège,50.7091889,5.6450671
5770,Oupeye,HOUSE,HOUSE,119000.0,1.0,60.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,63.0,2.0,0,JUST_RENOVATED,Wallonie,Liège,50.7091889,5.6450671
5771,Oupeye,HOUSE,VILLA,450000.0,4.0,312.0,HYPER_EQUIPPED,0,1.0,1,35.0,1,880.0,880.0,4.0,0,AS_NEW,Wallonie,Liège,50.7091889,5.6450671
5772,Oupeye,APARTMENT,APARTMENT,239000.0,3.0,124.0,INSTALLED,0,0.0,1,21.0,1,46.0,0.0,4.0,0,GOOD,Wallonie,Liège,50.7091889,5.6450671
5773,Oupeye,HOUSE,HOUSE,95000.0,1.0,95.0,NOT_INSTALLED,0,0.0,1,12.0,1,240.0,378.0,4.0,0,TO_RENOVATE,Wallonie,Liège,50.7091889,5.6450671
5774,Oupeye,APARTMENT,APARTMENT,249000.0,3.0,221.0,NOT_INSTALLED,0,0.0,0,0.0,1,123.0,0.0,3.0,0,GOOD,Wallonie,Liège,50.7091889,5.6450671
5775,Bever,HOUSE,MIXED_USE_BUILDING,195000.0,2.0,265.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,187.0,2.0,0,TO_RENOVATE,Flanders,Flemish Brabant,50.7164481,3.943147
5776,Bever,HOUSE,HOUSE,199000.0,4.0,160.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,114.0,3.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.7164481,3.943147
5777,Sint-Lievens-Houtem,HOUSE,HOUSE,149000.0,2.0,95.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,480.0,4.0,0,TO_RENOVATE,Flanders,East Flanders,50.9204857,3.8589196
5778,Sint-Lievens-Houtem,HOUSE,HOUSE,219000.0,2.0,165.0,NOT_DEFINED,0,0.0,1,0.0,1,280.0,380.0,3.0,0,UNKNOWN,Flanders,East Flanders,50.9204857,3.8589196
5779,Sint-Lievens-Houtem,HOUSE,HOUSE,259000.0,3.0,170.0,INSTALLED,0,0.0,0,0.0,1,80.0,281.0,3.0,0,GOOD,Flanders,East Flanders,50.9204857,3.8589196
5780,Sint-Lievens-Houtem,HOUSE,HOUSE,359000.0,3.0,120.0,HYPER_EQUIPPED,0,0.0,1,16.0,1,0.0,375.0,3.0,0,AS_NEW,Flanders,East Flanders,50.9204857,3.8589196
5781,Sint-Lievens-Houtem,HOUSE,HOUSE,185000.0,3.0,125.0,INSTALLED,0,0.0,1,25.0,1,0.0,290.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.9204857,3.8589196
5782,Sint-Lievens-Houtem,HOUSE,HOUSE,199000.0,2.0,168.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,418.0,3.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.9204857,3.8589196
5783,Sint-Lievens-Houtem,HOUSE,HOUSE,499000.0,4.0,260.0,INSTALLED,0,0.0,1,0.0,1,0.0,1356.0,4.0,0,GOOD,Flanders,East Flanders,50.9204857,3.8589196
5784,Sint-Lievens-Houtem,HOUSE,HOUSE,295000.0,4.0,160.0,INSTALLED,0,0.0,1,15.0,1,0.0,1157.0,4.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.9204857,3.8589196
5785,Sint-Lievens-Houtem,HOUSE,HOUSE,320000.0,4.0,240.0,INSTALLED,0,0.0,0,0.0,1,550.0,701.0,3.0,0,GOOD,Flanders,East Flanders,50.9204857,3.8589196
5786,Sint-Lievens-Houtem,HOUSE,HOUSE,335000.0,4.0,180.0,INSTALLED,0,0.0,1,0.0,1,0.0,500.0,2.0,0,GOOD,Flanders,East Flanders,50.9204857,3.8589196
5787,Sint-Lievens-Houtem,HOUSE,HOUSE,145000.0,2.0,150.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,380.0,4.0,0,TO_RENOVATE,Flanders,East Flanders,50.9204857,3.8589196
5788,Sint-Lievens-Houtem,HOUSE,HOUSE,349000.0,1.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,785.0,2.0,0,UNKNOWN,Flanders,East Flanders,50.9204857,3.8589196
5789,Sint-Lievens-Houtem,HOUSE,HOUSE,299000.0,4.0,177.0,INSTALLED,0,0.0,1,0.0,0,0.0,177.0,3.0,0,AS_NEW,Flanders,East Flanders,50.9204857,3.8589196
5790,Oostakker,HOUSE,HOUSE,239000.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,361.0,3.0,0,TO_RENOVATE,Flanders,East Flanders,51.1001986,3.7644128
5791,Oostakker,HOUSE,HOUSE,499000.0,4.0,138.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,703.0,4.0,0,GOOD,Flanders,East Flanders,51.1001986,3.7644128
5792,Oostakker,HOUSE,HOUSE,590000.0,3.0,141.0,INSTALLED,0,0.0,0,0.0,1,0.0,842.0,4.0,0,GOOD,Flanders,East Flanders,51.1001986,3.7644128
5793,Oostakker,HOUSE,HOUSE,349000.0,2.0,80.0,INSTALLED,0,0.0,0,0.0,1,0.0,280.0,3.0,0,JUST_RENOVATED,Flanders,East Flanders,51.1001986,3.7644128
5794,Oostakker,HOUSE,HOUSE,430000.0,3.0,193.0,INSTALLED,0,0.0,1,0.0,1,0.0,316.0,2.0,0,UNKNOWN,Flanders,East Flanders,51.1001986,3.7644128
5795,Oostakker,HOUSE,HOUSE,386000.0,3.0,156.0,INSTALLED,0,0.0,0,0.0,1,0.0,483.0,3.0,0,UNKNOWN,Flanders,East Flanders,51.1001986,3.7644128
5796,Oostakker,HOUSE,HOUSE,399000.0,3.0,170.0,INSTALLED,0,0.0,0,0.0,1,150.0,217.0,2.0,0,JUST_RENOVATED,Flanders,East Flanders,51.1001986,3.7644128
5797,Oostakker,HOUSE,HOUSE,420000.0,3.0,155.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,425.0,758.0,4.0,0,TO_BE_DONE_UP,Flanders,East Flanders,51.1001986,3.7644128
5798,Oosterzele,HOUSE,HOUSE,149000.0,3.0,183.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,640.0,3.0,0,TO_RENOVATE,Flanders,East Flanders,50.9456388,3.8032713
5799,Oosterzele,HOUSE,VILLA,649000.0,3.0,259.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,UNKNOWN,Flanders,East Flanders,50.9456388,3.8032713
5800,Oosterzele,HOUSE,HOUSE,179000.0,3.0,130.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,373.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,50.9456388,3.8032713
5801,Oosterzele,HOUSE,HOUSE,375000.0,2.0,206.0,INSTALLED,0,0.0,1,0.0,1,0.0,730.0,3.0,0,GOOD,Flanders,East Flanders,50.9456388,3.8032713
5802,Oosterzele,HOUSE,HOUSE,421600.0,4.0,187.0,NOT_DEFINED,0,0.0,0,0.0,1,1.0,458.0,3.0,0,UNKNOWN,Flanders,East Flanders,50.9456388,3.8032713
5803,Sint-Pieters-Leeuw,APARTMENT,APARTMENT,349000.0,3.0,90.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,Flemish Brabant,50.7811835,4.2452186
5804,Sint-Pieters-Leeuw,HOUSE,HOUSE,310000.0,3.0,164.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,390.0,2.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7811835,4.2452186
5805,Sint-Pieters-Leeuw,HOUSE,HOUSE,395000.0,4.0,180.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,348.0,3.0,0,GOOD,Flanders,Flemish Brabant,50.7811835,4.2452186
5806,Sint-Pieters-Leeuw,HOUSE,HOUSE,385000.0,6.0,190.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,370.0,2.0,0,JUST_RENOVATED,Flanders,Flemish Brabant,50.7811835,4.2452186
5807,Sint-Pieters-Leeuw,HOUSE,HOUSE,369000.0,4.0,204.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,729.0,2.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.7811835,4.2452186
5808,Sint-Pieters-Leeuw,HOUSE,HOUSE,449000.0,5.0,145.0,NOT_DEFINED,0,0.0,1,20.0,1,355.0,567.0,2.0,0,JUST_RENOVATED,Flanders,Flemish Brabant,50.7811835,4.2452186
5809,Sint-Pieters-Leeuw,HOUSE,VILLA,465000.0,3.0,129.0,INSTALLED,0,0.0,0,0.0,0,0.0,1361.0,4.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.7811835,4.2452186
5810,Sint-Pieters-Leeuw,HOUSE,HOUSE,485000.0,3.0,182.0,USA_INSTALLED,0,0.0,1,1.0,1,1.0,800.0,3.0,0,AS_NEW,Flanders,Flemish Brabant,50.7811835,4.2452186
5811,Sint-Pieters-Leeuw,HOUSE,HOUSE,374000.0,4.0,147.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,509.0,2.0,0,GOOD,Flanders,Flemish Brabant,50.7811835,4.2452186
5812,Sint-Pieters-Leeuw,HOUSE,VILLA,749000.0,4.0,185.0,HYPER_EQUIPPED,0,0.0,1,34.0,0,0.0,909.0,4.0,1,AS_NEW,Flanders,Flemish Brabant,50.7811835,4.2452186
5813,Sint-Pieters-Leeuw,HOUSE,HOUSE,349000.0,4.0,180.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,550.0,3.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.7811835,4.2452186
5814,Sint-Pieters-Leeuw,HOUSE,HOUSE,295000.0,3.0,108.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,324.0,3.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.7811835,4.2452186
5815,Sint-Pieters-Leeuw,HOUSE,TOWN_HOUSE,420000.0,3.0,184.0,INSTALLED,0,0.0,1,0.0,1,150.0,308.0,2.0,0,AS_NEW,Flanders,Flemish Brabant,50.7811835,4.2452186
5816,Sint-Pieters-Leeuw,HOUSE,HOUSE,445000.0,3.0,153.0,NOT_DEFINED,0,1.0,1,0.0,0,0.0,750.0,4.0,0,GOOD,Flanders,Flemish Brabant,50.7811835,4.2452186
5817,Sint-Pieters-Leeuw,HOUSE,HOUSE,339000.0,2.0,100.0,SEMI_EQUIPPED,0,0.0,1,14.0,0,0.0,279.0,3.0,0,TO_BE_DONE_UP,Flanders,Flemish Brabant,50.7811835,4.2452186
5818,Sint-Pieters-Leeuw,APARTMENT,APARTMENT,174500.0,1.0,67.0,INSTALLED,0,0.0,0,0.0,1,43.0,0.0,2.0,0,TO_RENOVATE,Flanders,Flemish Brabant,50.7811835,4.2452186
5819,Sint-Pieters-Leeuw,APARTMENT,APARTMENT,163900.0,2.0,60.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,TO_RENOVATE,Flanders,Flemish Brabant,50.7811835,4.2452186
5820,Sint-Pieters-Leeuw,APARTMENT,DUPLEX,198500.0,3.0,110.0,INSTALLED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,TO_RENOVATE,Flanders,Flemish Brabant,50.7811835,4.2452186
5821,Sint-Pieters-Leeuw,HOUSE,HOUSE,499000.0,2.0,244.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1165.0,4.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7811835,4.2452186
5822,Sint-Pieters-Leeuw,HOUSE,HOUSE,430000.0,5.0,225.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,448.0,2.0,0,UNKNOWN,Flanders,Flemish Brabant,50.7811835,4.2452186
5823,Ramsel,HOUSE,HOUSE,389000.0,3.0,144.0,INSTALLED,0,0.0,1,0.0,0,0.0,522.0,4.0,0,GOOD,Flanders,Antwerp,52.5141672,7.3777486
5824,Schelle,HOUSE,HOUSE,249000.0,3.0,221.0,INSTALLED,0,0.0,0,0.0,0,0.0,244.0,3.0,0,UNKNOWN,Flanders,Antwerp,51.1245635,4.3361875
5825,Schelle,HOUSE,HOUSE,369000.0,3.0,141.0,HYPER_EQUIPPED,0,0.0,1,25.0,0,0.0,0.0,3.0,0,GOOD,Flanders,Antwerp,51.1245635,4.3361875
5826,Schelle,HOUSE,VILLA,898000.0,4.0,323.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,800.0,1266.0,4.0,0,UNKNOWN,Flanders,Antwerp,51.1245635,4.3361875
5827,Schelle,HOUSE,HOUSE,745000.0,5.0,340.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,521.0,4.0,0,AS_NEW,Flanders,Antwerp,51.1245635,4.3361875
5828,Schelle,HOUSE,MIXED_USE_BUILDING,745000.0,5.0,340.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,521.0,4.0,0,AS_NEW,Flanders,Antwerp,51.1245635,4.3361875
5829,Schelle,HOUSE,HOUSE,329000.0,3.0,170.0,NOT_DEFINED,0,0.0,1,7.0,1,40.0,175.0,2.0,0,GOOD,Flanders,Antwerp,51.1245635,4.3361875
5830,Schelle,HOUSE,HOUSE,549000.0,4.0,230.0,INSTALLED,0,0.0,0,0.0,1,150.0,0.0,3.0,0,UNKNOWN,Flanders,Antwerp,51.1245635,4.3361875
5831,Schelle,HOUSE,HOUSE,320000.0,3.0,144.0,USA_SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,132.0,2.0,0,JUST_RENOVATED,Flanders,Antwerp,51.1245635,4.3361875
5832,Schelle,APARTMENT,APARTMENT,199000.0,3.0,122.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.1245635,4.3361875
5833,Schelle,APARTMENT,DUPLEX,199000.0,3.0,122.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.1245635,4.3361875
5834,Schelle,HOUSE,APARTMENT_BLOCK,950000.0,6.0,256.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1100.0,2.0,0,AS_NEW,Flanders,Antwerp,51.1245635,4.3361875
5835,Schelle,APARTMENT,APARTMENT,199000.0,2.0,78.0,INSTALLED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,Flanders,Antwerp,51.1245635,4.3361875
5836,Schelle,HOUSE,HOUSE,425000.0,4.0,170.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,Antwerp,51.1245635,4.3361875
5837,Niel,HOUSE,HOUSE,155000.0,2.0,113.0,NOT_INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,Antwerp,51.1098649,4.3303396
5838,Niel,HOUSE,HOUSE,445000.0,3.0,314.0,INSTALLED,0,0.0,1,0.0,1,32.0,336.0,3.0,0,GOOD,Flanders,Antwerp,51.1098649,4.3303396
5839,Niel,HOUSE,HOUSE,248000.0,2.0,129.0,INSTALLED,0,0.0,1,0.0,1,0.0,125.0,2.0,0,GOOD,Flanders,Antwerp,51.1098649,4.3303396
5840,Niel,HOUSE,HOUSE,325000.0,2.0,105.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,130.0,3.0,0,UNKNOWN,Flanders,Antwerp,51.1098649,4.3303396
5841,Niel,HOUSE,HOUSE,349000.0,2.0,130.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,Antwerp,51.1098649,4.3303396
5842,Niel,HOUSE,HOUSE,249000.0,2.0,127.0,INSTALLED,0,0.0,1,35.0,0,0.0,75.0,2.0,0,GOOD,Flanders,Antwerp,51.1098649,4.3303396
5843,Niel,HOUSE,HOUSE,138000.0,2.0,97.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,30.0,227.0,3.0,0,TO_RENOVATE,Flanders,Antwerp,51.1098649,4.3303396
5844,Niel,HOUSE,HOUSE,384000.0,3.0,148.0,INSTALLED,0,0.0,1,20.0,1,118.0,197.0,2.0,0,GOOD,Flanders,Antwerp,51.1098649,4.3303396
5845,Niel,APARTMENT,APARTMENT,165000.0,2.0,95.0,SEMI_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,3.0,0,TO_BE_DONE_UP,Flanders,Antwerp,51.1098649,4.3303396
5846,Niel,HOUSE,HOUSE,279000.0,4.0,189.0,INSTALLED,0,0.0,0,0.0,1,0.0,173.0,2.0,0,UNKNOWN,Flanders,Antwerp,51.1098649,4.3303396
5847,Niel,HOUSE,HOUSE,225000.0,3.0,112.0,INSTALLED,0,0.0,1,10.0,0,0.0,65.0,2.0,0,GOOD,Flanders,Antwerp,51.1098649,4.3303396
5848,Niel,HOUSE,HOUSE,220000.0,2.0,128.0,INSTALLED,0,0.0,0,0.0,0,0.0,68.0,2.0,0,JUST_RENOVATED,Flanders,Antwerp,51.1098649,4.3303396
5849,Niel,HOUSE,HOUSE,369000.0,3.0,114.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,135.0,3.0,0,UNKNOWN,Flanders,Antwerp,51.1098649,4.3303396
5850,Niel,HOUSE,HOUSE,490000.0,4.0,171.0,HYPER_EQUIPPED,0,0.0,1,17.0,1,100.0,196.0,2.0,0,AS_NEW,Flanders,Antwerp,51.1098649,4.3303396
5851,Niel,HOUSE,HOUSE,375000.0,3.0,120.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,73.0,200.0,3.0,0,JUST_RENOVATED,Flanders,Antwerp,51.1098649,4.3303396
5852,Niel,HOUSE,HOUSE,499000.0,4.0,184.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,0.0,302.0,3.0,0,GOOD,Flanders,Antwerp,51.1098649,4.3303396
5853,Kieldrecht,HOUSE,HOUSE,320000.0,4.0,140.0,INSTALLED,0,0.0,1,21.0,0,0.0,160.0,2.0,0,GOOD,Flanders,East Flanders,51.2888268,4.1758418
5854,Kieldrecht,HOUSE,HOUSE,396000.0,4.0,183.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0.0,334.0,3.0,0,GOOD,Flanders,East Flanders,51.2888268,4.1758418
5855,Kieldrecht,HOUSE,HOUSE,196000.0,3.0,102.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,184.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,51.2888268,4.1758418
5856,Kieldrecht,HOUSE,TOWN_HOUSE,329000.0,4.0,231.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,Flanders,East Flanders,51.2888268,4.1758418
5857,Kieldrecht,HOUSE,HOUSE,549000.0,4.0,281.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,360.0,3.0,0,AS_NEW,Flanders,East Flanders,51.2888268,4.1758418
5858,Brussels,HOUSE,HOUSE,849000.0,6.0,360.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,140.0,350.0,2.0,0,AS_NEW,Brussels,Brussels,50.8465573,4.351697
5859,Brussels,APARTMENT,DUPLEX,595000.0,2.0,171.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,50.0,0.0,2.0,0,AS_NEW,Brussels,Brussels,50.8465573,4.351697
5860,Brussels,APARTMENT,APARTMENT,352000.0,2.0,95.0,USA_HYPER_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,UNKNOWN,Brussels,Brussels,50.8465573,4.351697
5861,Brussels,APARTMENT,APARTMENT,291000.0,1.0,75.0,USA_HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,3.0,0,UNKNOWN,Brussels,Brussels,50.8465573,4.351697
5862,Brussels,APARTMENT,PENTHOUSE,380000.0,2.0,94.0,USA_HYPER_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,UNKNOWN,Brussels,Brussels,50.8465573,4.351697
5863,Brussels,APARTMENT,APARTMENT,240000.0,1.0,66.0,NOT_DEFINED,0,0.0,1,11.0,0,0.0,0.0,4.0,0,UNKNOWN,Brussels,Brussels,50.8465573,4.351697
5864,Brussels,APARTMENT,APARTMENT,287500.0,2.0,86.0,NOT_DEFINED,0,0.0,1,11.0,0,0.0,0.0,4.0,0,UNKNOWN,Brussels,Brussels,50.8465573,4.351697
5865,Brussels,APARTMENT,APARTMENT,360000.0,3.0,119.0,NOT_DEFINED,0,0.0,1,16.0,0,0.0,0.0,4.0,0,UNKNOWN,Brussels,Brussels,50.8465573,4.351697
5866,Brussels,HOUSE,TOWN_HOUSE,485000.0,3.0,172.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,223.0,3.0,0,GOOD,Brussels,Brussels,50.8465573,4.351697
5867,Buggenhout,APARTMENT,APARTMENT,199000.0,2.0,108.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,GOOD,Flanders,East Flanders,51.0113101,4.1927964
5868,Buggenhout,APARTMENT,APARTMENT,249000.0,2.0,86.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,Flanders,East Flanders,51.0113101,4.1927964
5869,Buggenhout,HOUSE,HOUSE,445000.0,5.0,275.0,INSTALLED,0,0.0,1,0.0,0,0.0,856.0,3.0,0,GOOD,Flanders,East Flanders,51.0113101,4.1927964
5870,Buggenhout,HOUSE,HOUSE,498000.0,3.0,204.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,523.0,4.0,0,JUST_RENOVATED,Flanders,East Flanders,51.0113101,4.1927964
5871,Buggenhout,HOUSE,HOUSE,254900.0,3.0,130.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,1,81.0,0.0,3.0,0,GOOD,Flanders,East Flanders,51.0113101,4.1927964
5872,Buggenhout,APARTMENT,DUPLEX,362000.0,3.0,152.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,AS_NEW,Flanders,East Flanders,51.0113101,4.1927964
5873,Buggenhout,APARTMENT,APARTMENT,265000.0,2.0,95.0,NOT_DEFINED,0,0.0,1,16.0,0,0.0,0.0,2.0,0,UNKNOWN,Flanders,East Flanders,51.0113101,4.1927964
