,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude
4934,Herent,HOUSE,MIXED_USE_BUILDING,375000.0,4.0,348.0,INSTALLED,0,0.0,0,0.0,1,128.0,314.0,2.0,0,GOOD,50.9124734,4.6517148
4935,Herent,HOUSE,HOUSE,375000.0,4.0,348.0,INSTALLED,0,0.0,0,0.0,1,128.0,314.0,2.0,0,GOOD,50.9124734,4.6517148
4936,Herent,HOUSE,HOUSE,625000.0,4.0,194.0,INSTALLED,0,0.0,1,0.0,1,222.0,347.0,3.0,0,JUST_RENOVATED,50.9124734,4.6517148
4937,Herent,HOUSE,VILLA,645000.0,5.0,339.0,INSTALLED,0,0.0,1,13.0,1,580.0,794.0,4.0,0,AS_NEW,50.9124734,4.6517148
4938,Herent,HOUSE,HOUSE,319000.0,3.0,129.0,INSTALLED,0,0.0,0,0.0,0,0.0,76.0,2.0,0,GOOD,50.9124734,4.6517148
4939,Herent,HOUSE,HOUSE,409000.0,2.0,121.0,INSTALLED,0,1.0,1,0.0,1,0.0,363.0,3.0,0,GOOD,50.9124734,4.6517148
4940,Herent,HOUSE,HOUSE,370000.0,3.0,181.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,151.0,265.0,3.0,0,TO_BE_DONE_UP,50.9124734,4.6517148
4941,Herent,HOUSE,HOUSE,600000.0,5.0,324.0,INSTALLED,0,1.0,1,0.0,1,0.0,700.0,4.0,0,GOOD,50.9124734,4.6517148
4942,Herent,APARTMENT,APARTMENT,398000.0,2.0,90.0,HYPER_EQUIPPED,0,0.0,1,18.0,0,0.0,0.0,4.0,0,AS_NEW,50.9124734,4.6517148
4943,Herent,HOUSE,HOUSE,418000.0,4.0,140.0,INSTALLED,0,0.0,1,0.0,1,144.0,215.0,2.0,0,JUST_RENOVATED,50.9124734,4.6517148
4944,Herent,HOUSE,HOUSE,345000.0,2.0,113.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,145.0,3.0,0,TO_BE_DONE_UP,50.9124734,4.6517148
4945,Herent,HOUSE,EXCEPTIONAL_PROPERTY,559000.0,3.0,166.0,HYPER_EQUIPPED,0,0.0,1,12.0,1,217.0,217.0,4.0,0,AS_NEW,50.9124734,4.6517148
4946,Herent,HOUSE,VILLA,625000.0,5.0,227.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,1179.0,4.0,0,UNKNOWN,50.9124734,4.6517148
4947,Herent,HOUSE,VILLA,729000.0,4.0,258.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,1251.0,4.0,1,AS_NEW,50.9124734,4.6517148
4948,Herent,HOUSE,HOUSE,345000.0,3.0,146.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,461.0,4.0,0,TO_RENOVATE,50.9124734,4.6517148
4949,Herent,HOUSE,TOWN_HOUSE,445000.0,3.0,192.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,363.0,3.0,0,GOOD,50.9124734,4.6517148
4950,Herent,HOUSE,HOUSE,574000.0,4.0,211.0,INSTALLED,0,0.0,1,0.0,1,1126.0,1126.0,4.0,0,AS_NEW,50.9124734,4.6517148
4951,Herent,HOUSE,HOUSE,398000.0,4.0,313.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,352.0,3.0,0,TO_BE_DONE_UP,50.9124734,4.6517148
4952,Neupre,HOUSE,BUNGALOW,465000.0,3.0,123.0,INSTALLED,0,0.0,0,0.0,0,0.0,780.0,4.0,0,AS_NEW,50.5431751,5.4901079
4953,Sint-Niklaas,HOUSE,HOUSE,399500.0,2.0,164.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,740.0,4.0,0,GOOD,51.1646685,4.1395124
4954,Sint-Niklaas,HOUSE,HOUSE,275000.0,2.0,160.0,HYPER_EQUIPPED,0,0.0,1,11.0,0,0.0,404.0,3.0,0,GOOD,51.1646685,4.1395124
4955,Sint-Niklaas,APARTMENT,APARTMENT,239000.0,1.0,75.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.1646685,4.1395124
4956,Sint-Niklaas,HOUSE,HOUSE,159000.0,2.0,66.0,SEMI_EQUIPPED,0,0.0,1,9.0,0,0.0,42.0,2.0,0,TO_BE_DONE_UP,51.1646685,4.1395124
4957,Sint-Niklaas,HOUSE,TOWN_HOUSE,449000.0,2.0,288.0,INSTALLED,0,0.0,1,20.0,1,150.0,288.0,2.0,0,JUST_RENOVATED,51.1646685,4.1395124
4958,Sint-Niklaas,HOUSE,HOUSE,239000.0,1.0,75.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,73.0,2.0,0,GOOD,51.1646685,4.1395124
4959,Sint-Niklaas,APARTMENT,APARTMENT,189000.0,3.0,141.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,0.0,2.0,0,TO_BE_DONE_UP,51.1646685,4.1395124
4960,Sint-Niklaas,HOUSE,HOUSE,349000.0,3.0,140.0,NOT_DEFINED,0,0.0,0,0.0,1,30.0,115.0,3.0,0,GOOD,51.1646685,4.1395124
4961,Sint-Niklaas,APARTMENT,DUPLEX,399000.0,3.0,177.0,HYPER_EQUIPPED,0,0.0,1,25.0,0,0.0,0.0,2.0,0,UNKNOWN,51.1646685,4.1395124
4962,Sint-Niklaas,HOUSE,HOUSE,559000.0,4.0,213.0,INSTALLED,0,0.0,1,0.0,1,0.0,450.0,3.0,0,UNKNOWN,51.1646685,4.1395124
4963,Sint-Niklaas,HOUSE,HOUSE,359000.0,4.0,235.0,NOT_DEFINED,0,0.0,1,13.0,1,41.0,140.0,2.0,0,UNKNOWN,51.1646685,4.1395124
4964,Sint-Niklaas,HOUSE,HOUSE,299900.0,2.0,140.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.1646685,4.1395124
4965,Sint-Niklaas,HOUSE,HOUSE,549000.0,4.0,231.0,INSTALLED,0,0.0,0,0.0,0,0.0,1353.0,3.0,0,GOOD,51.1646685,4.1395124
4966,Sint-Niklaas,APARTMENT,APARTMENT,174000.0,2.0,125.0,NOT_DEFINED,0,0.0,1,12.0,0,0.0,0.0,2.0,0,GOOD,51.1646685,4.1395124
4967,Sint-Niklaas,HOUSE,HOUSE,589000.0,5.0,336.0,NOT_DEFINED,0,0.0,1,19.0,1,0.0,1049.0,3.0,0,UNKNOWN,51.1646685,4.1395124
4968,Sint-Niklaas,HOUSE,HOUSE,539000.0,5.0,237.0,NOT_DEFINED,0,0.0,1,0.0,1,794.0,794.0,3.0,1,AS_NEW,51.1646685,4.1395124
4969,Sint-Niklaas,HOUSE,HOUSE,329000.0,3.0,228.0,INSTALLED,0,0.0,1,35.0,1,197.0,329.0,2.0,0,TO_BE_DONE_UP,51.1646685,4.1395124
4970,Sint-Niklaas,HOUSE,HOUSE,155000.0,1.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.1646685,4.1395124
4971,Sint-Niklaas,HOUSE,HOUSE,275000.0,5.0,202.0,NOT_DEFINED,0,1.0,0,0.0,0,0.0,100.0,4.0,0,UNKNOWN,51.1646685,4.1395124
4972,Sint-Niklaas,HOUSE,MANSION,630000.0,5.0,277.0,INSTALLED,0,1.0,1,1.0,0,0.0,0.0,2.0,0,GOOD,51.1646685,4.1395124
4973,Sint-Niklaas,APARTMENT,APARTMENT,294000.0,2.0,134.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.1646685,4.1395124
4974,Sint-Niklaas,HOUSE,HOUSE,295000.0,3.0,130.0,INSTALLED,0,0.0,1,0.0,0,0.0,149.0,3.0,0,GOOD,51.1646685,4.1395124
4975,Sint-Niklaas,HOUSE,HOUSE,379000.0,2.0,210.0,NOT_DEFINED,0,0.0,0,0.0,1,7.0,149.0,3.0,0,AS_NEW,51.1646685,4.1395124
4976,Bernissart Harchies,HOUSE,HOUSE,182500.0,3.0,126.0,NOT_INSTALLED,0,0.0,1,25.0,1,458.0,523.0,3.0,0,AS_NEW,50.4794445,3.6936
4977,Duffel,APARTMENT,APARTMENT,315000.0,2.0,116.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.0957176,4.5061988
4978,Duffel,HOUSE,HOUSE,585000.0,5.0,243.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,665.0,3.0,0,GOOD,51.0957176,4.5061988
4979,Duffel,HOUSE,HOUSE,380000.0,3.0,208.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,1225.0,4.0,0,TO_RENOVATE,51.0957176,4.5061988
4980,Duffel,HOUSE,HOUSE,439000.0,3.0,214.0,INSTALLED,0,0.0,0,0.0,1,0.0,202.0,2.0,0,GOOD,51.0957176,4.5061988
4981,Duffel,APARTMENT,APARTMENT,250000.0,3.0,105.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,1.0,0,UNKNOWN,51.0957176,4.5061988
4982,Duffel,HOUSE,HOUSE,425000.0,3.0,190.0,INSTALLED,0,0.0,1,35.0,1,35.0,175.0,2.0,0,AS_NEW,51.0957176,4.5061988
4983,Duffel,APARTMENT,APARTMENT,269000.0,2.0,102.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.0957176,4.5061988
4984,Duffel,HOUSE,HOUSE,499000.0,4.0,244.0,INSTALLED,0,0.0,1,0.0,0,0.0,1248.0,4.0,0,GOOD,51.0957176,4.5061988
4985,Antwerpen Borgerhout,APARTMENT,APARTMENT,230000.0,2.0,87.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.2128453,4.4462406
4986,Antwerpen Borgerhout,HOUSE,HOUSE,465000.0,4.0,250.0,NOT_DEFINED,0,0.0,1,10.0,0,0.0,89.0,3.0,0,AS_NEW,51.2128453,4.4462406
4987,Antwerpen Borgerhout,APARTMENT,APARTMENT,149500.0,2.0,72.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,UNKNOWN,51.2128453,4.4462406
4988,Antwerpen Borgerhout,HOUSE,HOUSE,179000.0,2.0,119.0,NOT_DEFINED,0,0.0,0,0.0,1,76.0,0.0,2.0,0,TO_RENOVATE,51.2128453,4.4462406
4989,Antwerpen Borgerhout,HOUSE,EXCEPTIONAL_PROPERTY,674000.0,6.0,310.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,40.0,116.0,2.0,0,GOOD,51.2128453,4.4462406
4990,Antwerpen Borgerhout,APARTMENT,GROUND_FLOOR,218000.0,1.0,57.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.2128453,4.4462406
4991,Antwerpen Borgerhout,APARTMENT,APARTMENT,215000.0,3.0,96.0,USA_SEMI_EQUIPPED,0,0.0,1,13.0,0,0.0,0.0,2.0,0,GOOD,51.2128453,4.4462406
4992,Antwerpen Borgerhout,APARTMENT,APARTMENT,169000.0,2.0,80.0,INSTALLED,0,0.0,1,15.0,0,0.0,0.0,2.0,0,UNKNOWN,51.2128453,4.4462406
4993,Overijse,HOUSE,VILLA,640000.0,4.0,190.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,230.0,560.0,4.0,0,TO_RENOVATE,50.7701622,4.5351806
4994,Overijse,HOUSE,VILLA,710000.0,5.0,260.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,557.0,675.0,4.0,0,TO_BE_DONE_UP,50.7701622,4.5351806
4995,Overijse,HOUSE,HOUSE,490000.0,4.0,155.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,611.0,4.0,0,GOOD,50.7701622,4.5351806
4996,Overijse,APARTMENT,APARTMENT,450000.0,2.0,153.0,HYPER_EQUIPPED,0,0.0,1,9.0,0,0.0,0.0,2.0,0,AS_NEW,50.7701622,4.5351806
4997,Overijse,HOUSE,HOUSE,765000.0,5.0,350.0,USA_HYPER_EQUIPPED,0,0.0,1,14.0,1,442.0,602.0,4.0,0,GOOD,50.7701622,4.5351806
4998,Overijse,HOUSE,VILLA,765000.0,5.0,350.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,350.0,602.0,4.0,0,JUST_RENOVATED,50.7701622,4.5351806
4999,Overijse,HOUSE,VILLA,890000.0,4.0,250.0,USA_HYPER_EQUIPPED,0,0.0,1,35.0,1,730.0,840.0,4.0,0,JUST_RENOVATED,50.7701622,4.5351806
5000,Overijse,HOUSE,HOUSE,289000.0,3.0,149.0,NOT_DEFINED,0,0.0,0,0.0,1,650.0,870.0,3.0,1,TO_RENOVATE,50.7701622,4.5351806
5001,Overijse,HOUSE,HOUSE,449000.0,3.0,110.0,HYPER_EQUIPPED,0,0.0,1,17.0,0,0.0,0.0,2.0,0,GOOD,50.7701622,4.5351806
5002,Overijse,HOUSE,VILLA,470000.0,3.0,120.0,HYPER_EQUIPPED,0,0.0,1,36.0,1,393.0,600.0,4.0,0,GOOD,50.7701622,4.5351806
5003,Overijse,HOUSE,VILLA,575000.0,4.0,275.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,545.0,4.0,0,TO_BE_DONE_UP,50.7701622,4.5351806
5004,Overijse,HOUSE,HOUSE,395000.0,3.0,150.0,INSTALLED,0,0.0,1,35.0,0,0.0,615.0,3.0,0,GOOD,50.7701622,4.5351806
5005,Overijse,HOUSE,HOUSE,445000.0,3.0,151.0,INSTALLED,0,0.0,1,16.0,1,530.0,708.0,3.0,0,GOOD,50.7701622,4.5351806
5006,Overijse,HOUSE,HOUSE,369000.0,3.0,115.0,HYPER_EQUIPPED,0,0.0,1,12.0,1,135.0,224.0,2.0,0,TO_BE_DONE_UP,50.7701622,4.5351806
5007,Overijse,HOUSE,HOUSE,465000.0,4.0,160.0,USA_INSTALLED,0,0.0,1,25.0,1,135.0,265.0,3.0,0,JUST_RENOVATED,50.7701622,4.5351806
5008,Overijse,HOUSE,HOUSE,795000.0,4.0,289.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,880.0,4.0,0,JUST_RENOVATED,50.7701622,4.5351806
5009,Overijse,HOUSE,VILLA,775000.0,4.0,210.0,USA_SEMI_EQUIPPED,0,0.0,1,30.0,1,400.0,1047.0,4.0,0,GOOD,50.7701622,4.5351806
5010,Overijse,HOUSE,HOUSE,365000.0,3.0,179.0,USA_HYPER_EQUIPPED,0,0.0,1,5.0,1,145.0,242.0,3.0,0,GOOD,50.7701622,4.5351806
5011,Overijse,HOUSE,HOUSE,395000.0,4.0,197.0,INSTALLED,0,0.0,1,13.0,1,1200.0,1480.0,2.0,0,TO_BE_DONE_UP,50.7701622,4.5351806
5012,Overijse,HOUSE,VILLA,820000.0,4.0,231.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,1,435.0,633.0,4.0,0,AS_NEW,50.7701622,4.5351806
5013,Overijse,HOUSE,BUNGALOW,485000.0,3.0,167.0,INSTALLED,0,0.0,1,0.0,1,280.0,580.0,4.0,0,GOOD,50.7701622,4.5351806
5014,Overijse,HOUSE,VILLA,440000.0,3.0,209.0,USA_SEMI_EQUIPPED,0,0.0,1,31.0,0,0.0,511.0,4.0,0,TO_RENOVATE,50.7701622,4.5351806
5015,Overijse,HOUSE,BUNGALOW,349000.0,3.0,110.0,USA_SEMI_EQUIPPED,0,0.0,1,33.0,1,485.0,898.0,4.0,0,TO_BE_DONE_UP,50.7701622,4.5351806
5016,Overijse,HOUSE,HOUSE,875000.0,6.0,313.0,INSTALLED,0,1.0,0,0.0,0,0.0,1079.0,4.0,0,TO_BE_DONE_UP,50.7701622,4.5351806
5017,Overijse,APARTMENT,TRIPLEX,625000.0,5.0,238.0,USA_HYPER_EQUIPPED,0,0.0,1,30.0,1,300.0,0.0,3.0,0,AS_NEW,50.7701622,4.5351806
5018,Overijse,HOUSE,HOUSE,625000.0,5.0,238.0,USA_HYPER_EQUIPPED,0,0.0,1,30.0,1,300.0,0.0,3.0,0,AS_NEW,50.7701622,4.5351806
5019,Overijse,HOUSE,VILLA,545000.0,3.0,130.0,HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,700.0,4.0,0,GOOD,50.7701622,4.5351806
5020,Overijse,HOUSE,HOUSE,345000.0,3.0,165.0,INSTALLED,0,0.0,1,0.0,1,660.0,1022.0,4.0,0,UNKNOWN,50.7701622,4.5351806
5021,Overijse,HOUSE,HOUSE,625000.0,3.0,221.0,USA_HYPER_EQUIPPED,0,0.0,1,18.0,1,60.0,0.0,3.0,0,AS_NEW,50.7701622,4.5351806
5022,Overijse,HOUSE,VILLA,630000.0,5.0,180.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,850.0,1005.0,4.0,0,AS_NEW,50.7701622,4.5351806
5023,Overijse,HOUSE,APARTMENT_BLOCK,725000.0,4.0,304.0,USA_SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,240.0,2.0,0,GOOD,50.7701622,4.5351806
5024,Overijse,HOUSE,VILLA,490000.0,3.0,160.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1482.0,4.0,0,AS_NEW,50.7701622,4.5351806
5025,Overijse,HOUSE,HOUSE,645000.0,5.0,340.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,645.0,4.0,0,TO_BE_DONE_UP,50.7701622,4.5351806
5026,Overijse,HOUSE,HOUSE,395000.0,2.0,156.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,496.0,4.0,0,TO_RENOVATE,50.7701622,4.5351806
5027,BIEZ,HOUSE,HOUSE,375000.0,3.0,125.0,INSTALLED,0,0.0,1,0.0,1,0.0,790.0,4.0,0,UNKNOWN,50.7267076,4.7033973
5028,DION-LE-MONT,HOUSE,HOUSE,495000.0,3.0,168.0,INSTALLED,0,0.0,0,0.0,1,0.0,827.0,4.0,0,UNKNOWN,50.6977135,4.6596906
5029,DION-LE-MONT,HOUSE,HOUSE,495000.0,3.0,130.0,INSTALLED,0,0.0,0,0.0,1,0.0,903.0,4.0,0,UNKNOWN,50.6977135,4.6596906
5030,Chaumont-Gistoux,HOUSE,HOUSE,225000.0,3.0,150.0,NOT_DEFINED,0,0.0,0,0.0,1,0.0,860.0,3.0,0,TO_RENOVATE,50.6839808,4.6974182
5031,Chaumont-Gistoux,HOUSE,VILLA,385000.0,3.0,125.0,INSTALLED,0,0.0,1,20.0,1,900.0,1043.0,4.0,0,GOOD,50.6839808,4.6974182
5032,Chaumont-Gistoux,HOUSE,HOUSE,449000.0,3.0,178.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0.0,800.0,4.0,0,TO_BE_DONE_UP,50.6839808,4.6974182
5033,Chaumont-Gistoux,HOUSE,VILLA,449000.0,3.0,140.0,HYPER_EQUIPPED,0,0.0,1,0.0,1,654.0,654.0,4.0,0,AS_NEW,50.6839808,4.6974182
5034,Chaumont-Gistoux,HOUSE,HOUSE,575000.0,4.0,235.0,INSTALLED,0,1.0,1,35.0,0,0.0,957.0,4.0,0,UNKNOWN,50.6839808,4.6974182
5035,Chaumont-Gistoux,HOUSE,CHALET,360000.0,2.0,90.0,INSTALLED,0,0.0,1,20.0,1,1100.0,1200.0,4.0,0,GOOD,50.6839808,4.6974182
5036,Chaumont-Gistoux,HOUSE,HOUSE,420000.0,4.0,154.0,INSTALLED,0,0.0,0,0.0,1,0.0,770.0,4.0,0,UNKNOWN,50.6839808,4.6974182
5037,Chaumont-Gistoux,HOUSE,HOUSE,475000.0,3.0,280.0,INSTALLED,0,0.0,0,0.0,1,0.0,680.0,4.0,0,UNKNOWN,50.6839808,4.6974182
5038,Chaumont-Gistoux,APARTMENT,APARTMENT,230000.0,2.0,70.0,SEMI_EQUIPPED,0,0.0,1,14.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.6839808,4.6974182
5039,Chaumont-Gistoux,HOUSE,MIXED_USE_BUILDING,350000.0,6.0,205.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,566.0,3.0,0,GOOD,50.6839808,4.6974182
5040,Chaumont-Gistoux,HOUSE,HOUSE,350000.0,6.0,205.0,NOT_INSTALLED,0,0.0,0,0.0,1,0.0,566.0,3.0,0,GOOD,50.6839808,4.6974182
5041,Chaumont-Gistoux,HOUSE,VILLA,570000.0,3.0,150.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,706.0,4.0,0,GOOD,50.6839808,4.6974182
5042,La Hulpe,APARTMENT,APARTMENT,265000.0,1.0,63.0,NOT_DEFINED,0,0.0,1,12.0,1,0.0,0.0,1.0,0,UNKNOWN,50.7313729,4.4893987
5043,La Hulpe,HOUSE,HOUSE,365000.0,3.0,165.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,629.0,2.0,0,GOOD,50.7313729,4.4893987
5044,La Hulpe,HOUSE,HOUSE,375000.0,2.0,75.0,INSTALLED,0,0.0,1,6.0,1,75.0,181.0,3.0,0,GOOD,50.7313729,4.4893987
5045,La Hulpe,HOUSE,HOUSE,525000.0,4.0,180.0,USA_INSTALLED,0,0.0,1,20.0,0,0.0,832.0,4.0,0,TO_BE_DONE_UP,50.7313729,4.4893987
5046,La Hulpe,APARTMENT,GROUND_FLOOR,385000.0,2.0,89.0,HYPER_EQUIPPED,0,0.0,1,22.0,0,0.0,0.0,2.0,0,UNKNOWN,50.7313729,4.4893987
5047,La Hulpe,HOUSE,HOUSE,475000.0,2.0,120.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,1,530.0,530.0,3.0,0,GOOD,50.7313729,4.4893987
5048,La Hulpe,HOUSE,HOUSE,625000.0,3.0,195.0,HYPER_EQUIPPED,0,0.0,1,35.0,1,1042.0,1042.0,4.0,0,AS_NEW,50.7313729,4.4893987
5049,La Hulpe,HOUSE,HOUSE,840000.0,4.0,230.0,USA_SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,1450.0,4.0,0,TO_BE_DONE_UP,50.7313729,4.4893987
5050,La Hulpe,HOUSE,HOUSE,415000.0,4.0,155.0,INSTALLED,0,0.0,1,0.0,1,383.0,480.0,3.0,0,GOOD,50.7313729,4.4893987
5051,La Hulpe,HOUSE,HOUSE,350000.0,4.0,145.0,NOT_INSTALLED,0,0.0,1,0.0,1,400.0,450.0,3.0,0,TO_RENOVATE,50.7313729,4.4893987
5052,La Hulpe,HOUSE,HOUSE,325000.0,4.0,240.0,NOT_INSTALLED,0,0.0,1,20.0,1,137.0,212.0,3.0,0,TO_RENOVATE,50.7313729,4.4893987
5053,Diepenbeek,HOUSE,HOUSE,590000.0,3.0,295.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1138.0,3.0,0,GOOD,50.9078485,5.4200307
5054,Diepenbeek,HOUSE,HOUSE,274000.0,3.0,117.0,NOT_DEFINED,0,0.0,0,0.0,1,911.0,911.0,4.0,0,GOOD,50.9078485,5.4200307
5055,Diepenbeek,HOUSE,HOUSE,249000.0,4.0,207.0,SEMI_EQUIPPED,0,0.0,1,30.0,0,0.0,400.0,3.0,0,TO_BE_DONE_UP,50.9078485,5.4200307
5056,Verviers,HOUSE,HOUSE,65000.0,1.0,80.0,NOT_INSTALLED,0,0.0,1,20.0,1,55.0,152.0,2.0,0,TO_RESTORE,50.59324,5.867828
5057,Verviers,HOUSE,MANSION,330000.0,5.0,197.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,210.0,2.0,0,TO_RENOVATE,50.59324,5.867828
5058,Verviers,HOUSE,HOUSE,139000.0,5.0,246.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,182.0,2.0,0,UNKNOWN,50.59324,5.867828
5059,Verviers,APARTMENT,APARTMENT,185000.0,2.0,72.0,SEMI_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.59324,5.867828
5060,Verviers,APARTMENT,APARTMENT,185000.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,GOOD,50.59324,5.867828
5061,Verviers,APARTMENT,APARTMENT,198000.0,3.0,100.0,SEMI_EQUIPPED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.59324,5.867828
5062,Verviers,HOUSE,HOUSE,150000.0,4.0,183.0,NOT_DEFINED,0,0.0,1,10.0,0,0.0,78.0,2.0,0,GOOD,50.59324,5.867828
5063,Verviers,APARTMENT,APARTMENT,239000.0,3.0,109.0,HYPER_EQUIPPED,0,0.0,1,19.0,0,0.0,0.0,2.0,0,AS_NEW,50.59324,5.867828
5064,Verviers,APARTMENT,APARTMENT,99000.0,2.0,66.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.59324,5.867828
5065,Verviers,APARTMENT,APARTMENT,130000.0,2.0,107.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.59324,5.867828
5066,Verviers,APARTMENT,APARTMENT,75000.0,1.0,38.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.59324,5.867828
5067,Verviers,APARTMENT,APARTMENT,130000.0,4.0,140.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,TO_BE_DONE_UP,50.59324,5.867828
5068,Verviers,HOUSE,HOUSE,139000.0,6.0,180.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,66.0,2.0,0,TO_BE_DONE_UP,50.59324,5.867828
5069,Verviers,HOUSE,HOUSE,245000.0,5.0,270.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.59324,5.867828
5070,Verviers,HOUSE,HOUSE,189000.0,3.0,146.0,SEMI_EQUIPPED,0,0.0,1,24.0,1,397.0,535.0,2.0,0,GOOD,50.59324,5.867828
5071,Verviers,HOUSE,MIXED_USE_BUILDING,165000.0,6.0,316.0,NOT_INSTALLED,0,0.0,1,10.0,0,0.0,124.0,2.0,0,TO_RENOVATE,50.59324,5.867828
5072,Verviers,HOUSE,HOUSE,109000.0,5.0,233.0,NOT_INSTALLED,0,0.0,1,6.0,0,0.0,65.0,2.0,0,TO_RENOVATE,50.59324,5.867828
5073,Verviers,HOUSE,HOUSE,228000.0,5.0,183.0,INSTALLED,0,0.0,0,0.0,0,0.0,148.0,3.0,0,GOOD,50.59324,5.867828
5074,Verviers,HOUSE,HOUSE,190000.0,3.0,122.0,INSTALLED,0,0.0,1,22.0,1,189.0,248.0,2.0,0,TO_BE_DONE_UP,50.59324,5.867828
5075,Verviers,HOUSE,VILLA,295000.0,3.0,115.0,INSTALLED,0,0.0,1,20.0,1,514.0,672.0,4.0,0,GOOD,50.59324,5.867828
5076,Verviers,APARTMENT,APARTMENT,130000.0,2.0,80.0,NOT_DEFINED,0,1.0,1,2.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.59324,5.867828
5077,Verviers,HOUSE,HOUSE,255000.0,3.0,101.0,NOT_INSTALLED,0,0.0,1,32.0,1,740.0,888.0,4.0,0,TO_BE_DONE_UP,50.59324,5.867828
5078,Verviers,APARTMENT,APARTMENT,229000.0,2.0,144.0,HYPER_EQUIPPED,0,0.0,1,24.0,0,0.0,0.0,3.0,0,GOOD,50.59324,5.867828
5079,Verviers,HOUSE,APARTMENT_BLOCK,199000.0,5.0,288.0,NOT_INSTALLED,0,0.0,1,20.0,1,78.0,180.0,2.0,0,TO_RENOVATE,50.59324,5.867828
5080,Verviers,HOUSE,HOUSE,199000.0,5.0,288.0,NOT_INSTALLED,0,0.0,1,20.0,1,78.0,180.0,2.0,0,TO_RENOVATE,50.59324,5.867828
