,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,latitude,longitude,region,province
4583,Ixelles,HOUSE,HOUSE,620000.0,3.0,153.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,25.0,80.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4584,Ixelles,APARTMENT,APARTMENT,599000.0,4.0,181.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4585,Ixelles,APARTMENT,APARTMENT,375000.0,2.0,99.0,USA_SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4586,Ixelles,HOUSE,HOUSE,799000.0,4.0,220.0,INSTALLED,0,0.0,0,0.0,0,0.0,210.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4587,Ixelles,HOUSE,HOUSE,546500.0,3.0,131.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4588,Ixelles,APARTMENT,APARTMENT,465000.0,2.0,98.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.8331141,4.3668279,Brussels,Brussels
4589,Ixelles,APARTMENT,PENTHOUSE,570000.0,2.0,85.0,HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4590,Ixelles,APARTMENT,APARTMENT,249000.0,1.0,60.0,INSTALLED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4591,Ixelles,HOUSE,HOUSE,530000.0,2.0,120.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,75.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4592,Ixelles,APARTMENT,APARTMENT,360000.0,2.0,80.0,INSTALLED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4593,Ixelles,APARTMENT,APARTMENT,275000.0,1.0,64.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4594,Ixelles,APARTMENT,DUPLEX,363000.0,3.0,90.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4595,Ixelles,APARTMENT,DUPLEX,345000.0,1.0,130.0,HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4596,Ixelles,HOUSE,HOUSE,645000.0,5.0,182.0,NOT_DEFINED,0,0.0,1,20.0,0,0.0,93.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4597,Ixelles,HOUSE,HOUSE,650000.0,4.0,237.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4598,Ixelles,HOUSE,HOUSE,475000.0,3.0,162.0,INSTALLED,0,0.0,1,7.0,0,0.0,0.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4599,Ixelles,HOUSE,HOUSE,550000.0,6.0,221.0,NOT_DEFINED,0,0.0,1,20.0,0,0.0,44.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4600,Ixelles,APARTMENT,DUPLEX,520000.0,3.0,115.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4601,Ixelles,APARTMENT,GROUND_FLOOR,525000.0,2.0,112.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4602,Ixelles,APARTMENT,FLAT_STUDIO,199000.0,1.0,43.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4603,Ixelles,HOUSE,APARTMENT_BLOCK,895000.0,6.0,350.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,75.0,172.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4604,Ixelles,HOUSE,APARTMENT_BLOCK,750000.0,4.0,195.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,60.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4605,Ixelles,APARTMENT,APARTMENT,425000.0,1.0,78.0,USA_HYPER_EQUIPPED,0,0.0,1,12.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4606,Ixelles,APARTMENT,GROUND_FLOOR,760000.0,3.0,173.0,INSTALLED,0,0.0,1,6.0,1,80.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4607,Ixelles,APARTMENT,APARTMENT,460000.0,3.0,127.0,HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4608,Ixelles,HOUSE,HOUSE,680000.0,4.0,188.0,NOT_DEFINED,0,1.0,0,0.0,0,0.0,57.0,2.0,0,TO_RENOVATE,50.8331141,4.3668279,Brussels,Brussels
4609,Ixelles,APARTMENT,APARTMENT,300000.0,2.0,86.0,SEMI_EQUIPPED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4610,Ixelles,APARTMENT,GROUND_FLOOR,640000.0,2.0,125.0,INSTALLED,0,1.0,0,0.0,0,0.0,0.0,3.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4611,Ixelles,APARTMENT,DUPLEX,285000.0,1.0,65.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4612,Ixelles,APARTMENT,APARTMENT,515000.0,3.0,157.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,50.8331141,4.3668279,Brussels,Brussels
4613,Ixelles,APARTMENT,APARTMENT,589000.0,2.0,95.0,NOT_DEFINED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4614,Ixelles,APARTMENT,APARTMENT,850000.0,3.0,154.0,USA_HYPER_EQUIPPED,0,0.0,1,14.0,0,0.0,0.0,3.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4615,Ixelles,APARTMENT,APARTMENT,489000.0,2.0,110.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4616,Ixelles,APARTMENT,APARTMENT,480000.0,1.0,104.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4617,Ixelles,APARTMENT,APARTMENT,375000.0,2.0,85.0,USA_HYPER_EQUIPPED,0,0.0,1,2.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4618,Ixelles,HOUSE,HOUSE,530000.0,2.0,120.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4619,Ixelles,HOUSE,APARTMENT_BLOCK,985000.0,5.0,225.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,325.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4620,Ixelles,APARTMENT,APARTMENT,385000.0,1.0,70.0,HYPER_EQUIPPED,0,0.0,1,17.0,1,60.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4621,Ixelles,APARTMENT,DUPLEX,475000.0,2.0,120.0,USA_HYPER_EQUIPPED,0,0.0,1,14.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4622,Ixelles,APARTMENT,FLAT_STUDIO,175000.0,0.0,43.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4623,Ixelles,APARTMENT,TRIPLEX,465000.0,3.0,118.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4624,Ixelles,APARTMENT,TRIPLEX,365000.0,2.0,79.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4625,Ixelles,APARTMENT,TRIPLEX,480000.0,3.0,128.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4626,Ixelles,APARTMENT,APARTMENT,285000.0,1.0,72.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4627,Ixelles,APARTMENT,APARTMENT,385000.0,2.0,90.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4628,Ixelles,APARTMENT,APARTMENT,265000.0,1.0,54.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4629,Ixelles,APARTMENT,APARTMENT,465000.0,3.0,118.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,50.8331141,4.3668279,Brussels,Brussels
4630,Ixelles,APARTMENT,APARTMENT,290000.0,1.0,51.0,USA_HYPER_EQUIPPED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4631,Ixelles,APARTMENT,APARTMENT,269000.0,2.0,76.0,INSTALLED,0,0.0,1,7.0,0,0.0,0.0,2.0,0,UNKNOWN,50.8331141,4.3668279,Brussels,Brussels
4632,Ixelles,APARTMENT,APARTMENT,381500.0,2.0,66.0,HYPER_EQUIPPED,0,0.0,1,1.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4633,Ixelles,APARTMENT,APARTMENT,505000.0,2.0,100.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4634,Ixelles,APARTMENT,GROUND_FLOOR,475000.0,2.0,90.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,AS_NEW,50.8331141,4.3668279,Brussels,Brussels
4635,Beringen,HOUSE,HOUSE,375000.0,3.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,1138.0,4.0,0,GOOD,51.0502026,5.2208091,Flanders,Limburg
4636,Beringen,HOUSE,HOUSE,435000.0,3.0,199.0,USA_HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,1301.0,4.0,0,JUST_RENOVATED,51.0502026,5.2208091,Flanders,Limburg
4637,Beringen,HOUSE,HOUSE,250000.0,3.0,265.0,NOT_DEFINED,0,0.0,0,0.0,1,460.0,987.0,3.0,0,TO_RENOVATE,51.0502026,5.2208091,Flanders,Limburg
4638,Beringen,HOUSE,HOUSE,365000.0,3.0,233.0,INSTALLED,0,0.0,0,0.0,0,0.0,1250.0,4.0,0,JUST_RENOVATED,51.0502026,5.2208091,Flanders,Limburg
4639,Beringen,HOUSE,HOUSE,289000.0,3.0,159.0,USA_INSTALLED,0,0.0,1,0.0,0,0.0,327.0,2.0,0,UNKNOWN,51.0502026,5.2208091,Flanders,Limburg
4640,Beringen,HOUSE,HOUSE,289000.0,3.0,174.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,850.0,4.0,0,TO_BE_DONE_UP,51.0502026,5.2208091,Flanders,Limburg
4641,Beringen,HOUSE,HOUSE,359000.0,3.0,250.0,NOT_DEFINED,0,0.0,1,25.0,0,0.0,535.0,4.0,0,AS_NEW,51.0502026,5.2208091,Flanders,Limburg
4642,Beringen,HOUSE,HOUSE,250000.0,5.0,196.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,206.0,3.0,0,TO_BE_DONE_UP,51.0502026,5.2208091,Flanders,Limburg
4643,Beringen,HOUSE,HOUSE,395000.0,2.0,208.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,771.0,4.0,0,GOOD,51.0502026,5.2208091,Flanders,Limburg
4644,Beringen,HOUSE,HOUSE,209000.0,3.0,134.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,661.0,3.0,0,TO_RENOVATE,51.0502026,5.2208091,Flanders,Limburg
4645,Beringen,HOUSE,HOUSE,429000.0,3.0,222.0,NOT_DEFINED,0,0.0,1,25.0,1,0.0,1050.0,4.0,0,GOOD,51.0502026,5.2208091,Flanders,Limburg
4646,Beringen,HOUSE,HOUSE,209000.0,3.0,130.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,372.0,3.0,0,UNKNOWN,51.0502026,5.2208091,Flanders,Limburg
4647,Zele,APARTMENT,APARTMENT,159000.0,1.0,57.0,SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,UNKNOWN,54.755799,18.3414797,Flanders,East Flanders
4648,Zele,HOUSE,HOUSE,155000.0,2.0,95.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,282.0,3.0,0,TO_RENOVATE,54.755799,18.3414797,Flanders,East Flanders
4649,Zele,HOUSE,HOUSE,595000.0,4.0,260.0,SEMI_EQUIPPED,0,0.0,1,4.0,1,277.0,923.0,3.0,0,GOOD,54.755799,18.3414797,Flanders,East Flanders
4650,Zele,HOUSE,HOUSE,230000.0,5.0,159.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,120.0,2.0,0,GOOD,54.755799,18.3414797,Flanders,East Flanders
4651,Hoboken,APARTMENT,APARTMENT,155000.0,2.0,71.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,1.0,0,UNKNOWN,40.7433066,-74.0323752,Flanders,Antwerp
4652,Hoboken,HOUSE,HOUSE,275000.0,2.0,150.0,NOT_DEFINED,0,0.0,0,0.0,1,25.0,98.0,2.0,0,AS_NEW,40.7433066,-74.0323752,Flanders,Antwerp
4653,Hoboken,HOUSE,HOUSE,299000.0,3.0,151.0,NOT_DEFINED,0,0.0,0,0.0,1,90.0,210.0,2.0,0,TO_RENOVATE,40.7433066,-74.0323752,Flanders,Antwerp
4654,Hoboken,HOUSE,HOUSE,439000.0,3.0,184.0,INSTALLED,0,0.0,0,0.0,1,135.0,234.0,2.0,0,AS_NEW,40.7433066,-74.0323752,Flanders,Antwerp
4655,Hoboken,HOUSE,HOUSE,299000.0,3.0,111.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,333.0,2.0,0,TO_RENOVATE,40.7433066,-74.0323752,Flanders,Antwerp
4656,Hoboken,APARTMENT,APARTMENT,285000.0,2.0,95.0,NOT_DEFINED,0,0.0,1,5.0,0,0.0,0.0,2.0,0,AS_NEW,40.7433066,-74.0323752,Flanders,Antwerp
4657,Hoboken,APARTMENT,APARTMENT,239000.0,3.0,100.0,NOT_DEFINED,0,0.0,1,26.0,0,0.0,0.0,2.0,0,AS_NEW,40.7433066,-74.0323752,Flanders,Antwerp
4658,Hoboken,HOUSE,HOUSE,349000.0,3.0,164.0,INSTALLED,0,0.0,0,0.0,1,72.0,168.0,2.0,0,AS_NEW,40.7433066,-74.0323752,Flanders,Antwerp
4659,Hoboken,HOUSE,APARTMENT_BLOCK,399000.0,4.0,198.0,NOT_DEFINED,0,0.0,1,5.0,1,41.0,113.0,2.0,0,GOOD,40.7433066,-74.0323752,Flanders,Antwerp
4660,Hoboken,HOUSE,HOUSE,399000.0,5.0,160.0,NOT_DEFINED,0,0.0,1,13.0,1,110.0,170.0,2.0,0,AS_NEW,40.7433066,-74.0323752,Flanders,Antwerp
4661,Hoboken,HOUSE,HOUSE,595000.0,4.0,190.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,333.0,3.0,0,AS_NEW,40.7433066,-74.0323752,Flanders,Antwerp
4662,Hoboken,HOUSE,HOUSE,319000.0,4.0,244.0,NOT_DEFINED,0,0.0,0,0.0,1,45.0,165.0,2.0,0,GOOD,40.7433066,-74.0323752,Flanders,Antwerp
4663,Hoboken,HOUSE,HOUSE,299000.0,3.0,160.0,NOT_INSTALLED,0,0.0,1,10.0,0,0.0,54.0,2.0,0,JUST_RENOVATED,40.7433066,-74.0323752,Flanders,Antwerp
4664,Hoboken,HOUSE,HOUSE,349000.0,3.0,195.0,INSTALLED,0,0.0,0,0.0,0,0.0,395.0,2.0,0,TO_BE_DONE_UP,40.7433066,-74.0323752,Flanders,Antwerp
4665,Hoboken,HOUSE,HOUSE,349000.0,2.0,237.0,SEMI_EQUIPPED,0,0.0,1,0.0,1,72.0,168.0,2.0,0,TO_RENOVATE,40.7433066,-74.0323752,Flanders,Antwerp
4666,Hoboken,HOUSE,HOUSE,365000.0,4.0,190.0,INSTALLED,0,0.0,0,0.0,1,230.0,330.0,2.0,0,GOOD,40.7433066,-74.0323752,Flanders,Antwerp
4667,Hoboken,HOUSE,HOUSE,329000.0,3.0,155.0,INSTALLED,0,0.0,0,0.0,1,74.0,188.0,2.0,0,GOOD,40.7433066,-74.0323752,Flanders,Antwerp
4668,Hoboken,APARTMENT,APARTMENT,215000.0,2.0,84.0,INSTALLED,0,0.0,1,6.0,0,0.0,0.0,2.0,0,GOOD,40.7433066,-74.0323752,Flanders,Antwerp
4669,Hoboken,HOUSE,HOUSE,210000.0,3.0,160.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,60.0,143.0,2.0,0,GOOD,40.7433066,-74.0323752,Flanders,Antwerp
4670,Hoboken,HOUSE,HOUSE,299900.0,5.0,177.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,65.0,2.0,0,JUST_RENOVATED,40.7433066,-74.0323752,Flanders,Antwerp
4671,Hoboken,HOUSE,HOUSE,265000.0,3.0,174.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,139.0,2.0,0,TO_BE_DONE_UP,40.7433066,-74.0323752,Flanders,Antwerp
4672,Hoboken,APARTMENT,APARTMENT,259000.0,2.0,90.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,3.0,0,AS_NEW,40.7433066,-74.0323752,Flanders,Antwerp
4673,Hoboken,APARTMENT,APARTMENT,175000.0,2.0,86.0,SEMI_EQUIPPED,0,0.0,1,0.0,0,0.0,0.0,4.0,0,GOOD,40.7433066,-74.0323752,Flanders,Antwerp
4674,Hoboken,HOUSE,HOUSE,226000.0,2.0,183.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,40.7433066,-74.0323752,Flanders,Antwerp
4675,Wilrijk,APARTMENT,APARTMENT,335000.0,2.0,122.0,INSTALLED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.1700864,4.3942577,Flanders,Antwerp
4676,Wilrijk,APARTMENT,APARTMENT,233000.0,3.0,112.0,INSTALLED,0,0.0,1,3.0,0,0.0,0.0,2.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4677,Wilrijk,APARTMENT,APARTMENT,495000.0,2.0,261.0,INSTALLED,0,0.0,1,6.0,0,0.0,0.0,3.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4678,Wilrijk,APARTMENT,APARTMENT,189000.0,3.0,91.0,SEMI_EQUIPPED,0,0.0,1,17.0,0,0.0,0.0,4.0,0,TO_BE_DONE_UP,51.1700864,4.3942577,Flanders,Antwerp
4679,Wilrijk,HOUSE,HOUSE,595000.0,6.0,235.0,HYPER_EQUIPPED,0,0.0,1,0.0,0,0.0,238.0,3.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4680,Wilrijk,APARTMENT,APARTMENT,279000.0,2.0,86.0,INSTALLED,0,0.0,1,6.0,1,0.0,0.0,2.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4681,Wilrijk,HOUSE,TOWN_HOUSE,334000.0,3.0,160.0,SEMI_EQUIPPED,0,0.0,1,3.0,1,45.0,128.0,2.0,0,TO_BE_DONE_UP,51.1700864,4.3942577,Flanders,Antwerp
4682,Wilrijk,HOUSE,HOUSE,522000.0,3.0,183.0,INSTALLED,0,0.0,1,10.0,1,55.0,170.0,3.0,0,AS_NEW,51.1700864,4.3942577,Flanders,Antwerp
4683,Wilrijk,HOUSE,TOWN_HOUSE,375000.0,3.0,146.0,INSTALLED,0,0.0,0,0.0,1,92.0,180.0,2.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4684,Wilrijk,HOUSE,HOUSE,695000.0,5.0,281.0,NOT_DEFINED,0,0.0,1,0.0,1,115.0,240.0,2.0,0,AS_NEW,51.1700864,4.3942577,Flanders,Antwerp
4685,Wilrijk,APARTMENT,APARTMENT,660000.0,4.0,237.0,HYPER_EQUIPPED,0,0.0,1,30.0,0,0.0,0.0,3.0,0,AS_NEW,51.1700864,4.3942577,Flanders,Antwerp
4686,Wilrijk,APARTMENT,APARTMENT,210000.0,2.0,81.0,INSTALLED,0,0.0,1,9.0,0,0.0,0.0,3.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4687,Wilrijk,APARTMENT,APARTMENT,239000.0,2.0,93.0,INSTALLED,0,1.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.1700864,4.3942577,Flanders,Antwerp
4688,Wilrijk,HOUSE,TOWN_HOUSE,345000.0,2.0,149.0,INSTALLED,0,0.0,0,0.0,1,39.0,102.0,2.0,0,UNKNOWN,51.1700864,4.3942577,Flanders,Antwerp
4689,Wilrijk,HOUSE,HOUSE,570000.0,3.0,310.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,226.0,2.0,0,TO_RENOVATE,51.1700864,4.3942577,Flanders,Antwerp
4690,Wilrijk,HOUSE,APARTMENT_BLOCK,225000.0,2.0,74.0,NOT_DEFINED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,AS_NEW,51.1700864,4.3942577,Flanders,Antwerp
4691,Wilrijk,APARTMENT,APARTMENT,280000.0,3.0,105.0,NOT_DEFINED,0,0.0,1,2.0,0,0.0,0.0,3.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4692,Wilrijk,APARTMENT,APARTMENT,239000.0,2.0,75.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,2.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4693,Wilrijk,APARTMENT,APARTMENT,235000.0,3.0,102.0,SEMI_EQUIPPED,0,0.0,1,25.0,0,0.0,0.0,2.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4694,Wilrijk,HOUSE,HOUSE,280000.0,2.0,117.0,INSTALLED,0,0.0,1,10.0,1,60.0,152.0,2.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4695,Wilrijk,APARTMENT,APARTMENT,55000.0,2.0,90.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,3.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4696,Wilrijk,APARTMENT,APARTMENT,249000.0,2.0,97.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,GOOD,51.1700864,4.3942577,Flanders,Antwerp
4697,Wilrijk,HOUSE,TOWN_HOUSE,429000.0,3.0,240.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,245.0,2.0,0,TO_BE_DONE_UP,51.1700864,4.3942577,Flanders,Antwerp
4698,Wilrijk,APARTMENT,APARTMENT,225000.0,2.0,74.0,NOT_DEFINED,0,0.0,1,4.0,0,0.0,0.0,2.0,0,AS_NEW,51.1700864,4.3942577,Flanders,Antwerp
4699,Wilrijk,HOUSE,MANSION,560000.0,5.0,283.0,USA_INSTALLED,0,0.0,1,0.0,1,53.0,140.0,2.0,0,TO_BE_DONE_UP,51.1700864,4.3942577,Flanders,Antwerp
4700,Wilrijk,APARTMENT,APARTMENT,259000.0,2.0,85.0,INSTALLED,0,0.0,1,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.1700864,4.3942577,Flanders,Antwerp
4701,Wilrijk,HOUSE,HOUSE,275000.0,3.0,114.0,NOT_DEFINED,0,0.0,0,0.0,1,45.0,172.0,3.0,0,TO_RENOVATE,51.1700864,4.3942577,Flanders,Antwerp
4702,Wilrijk,HOUSE,HOUSE,590000.0,5.0,232.0,NOT_DEFINED,0,0.0,1,10.0,0,0.0,182.0,2.0,0,UNKNOWN,51.1700864,4.3942577,Flanders,Antwerp
4703,Wilrijk,APARTMENT,APARTMENT,279000.0,2.0,84.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,JUST_RENOVATED,51.1700864,4.3942577,Flanders,Antwerp
4704,Wellen,HOUSE,HOUSE,249900.0,3.0,137.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,1074.0,4.0,0,TO_BE_DONE_UP,49.6692928,6.4334568,Flanders,Limburg
4705,Wellen,APARTMENT,SERVICE_FLAT,295000.0,2.0,119.0,INSTALLED,0,0.0,1,8.0,1,27.0,0.0,3.0,0,GOOD,49.6692928,6.4334568,Flanders,Limburg
4706,Wellen,APARTMENT,APARTMENT,295000.0,2.0,119.0,INSTALLED,0,0.0,1,8.0,1,27.0,0.0,3.0,0,GOOD,49.6692928,6.4334568,Flanders,Limburg
4707,Assebroek,APARTMENT,APARTMENT,249000.0,2.0,80.0,HYPER_EQUIPPED,0,0.0,1,20.0,0,0.0,0.0,2.0,0,AS_NEW,51.1948254,3.2538029,Flanders,West Flanders
4708,Assebroek,APARTMENT,APARTMENT,215000.0,2.0,80.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,51.1948254,3.2538029,Flanders,West Flanders
4709,Assebroek,HOUSE,HOUSE,350000.0,3.0,196.0,NOT_DEFINED,0,0.0,1,0.0,0,0.0,430.0,4.0,0,GOOD,51.1948254,3.2538029,Flanders,West Flanders
4710,Assebroek,HOUSE,HOUSE,275000.0,3.0,199.0,INSTALLED,0,0.0,1,25.0,1,205.0,257.0,2.0,0,TO_BE_DONE_UP,51.1948254,3.2538029,Flanders,West Flanders
4711,Assebroek,HOUSE,HOUSE,419000.0,3.0,133.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,135.0,175.0,2.0,0,AS_NEW,51.1948254,3.2538029,Flanders,West Flanders
4712,Assebroek,HOUSE,MANSION,489000.0,4.0,178.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,140.0,206.0,2.0,0,AS_NEW,51.1948254,3.2538029,Flanders,West Flanders
4713,Assebroek,HOUSE,HOUSE,295000.0,4.0,183.0,NOT_DEFINED,0,0.0,0,0.0,0,0.0,142.0,2.0,0,UNKNOWN,51.1948254,3.2538029,Flanders,West Flanders
4714,Assebroek,HOUSE,HOUSE,280000.0,3.0,148.0,INSTALLED,0,0.0,0,0.0,0,0.0,67.0,3.0,0,GOOD,51.1948254,3.2538029,Flanders,West Flanders
4715,Assebroek,HOUSE,HOUSE,349000.0,4.0,295.0,INSTALLED,0,0.0,1,0.0,0,0.0,218.0,2.0,0,TO_BE_DONE_UP,51.1948254,3.2538029,Flanders,West Flanders
